director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,num_voted_users
Mark Pellington,117,89,442,Spencer Treat Clark,12000,Crime|Drama|Thriller,Jeff Bridges,Arlington Road ,Hope Davis,1,death|fbi|fbi agent|neighbor|professor,http://www.imdb.com/title/tt0137363/?ref_=fn_tt_tt_1,English,USA,R,21500000,1999,541,7.2,2.35,0,69980
Michael Bay,153,0,537,Steve Buscemi,13000,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,Will Patton,0,asteroid|astronaut|bomb|meteorite|outer space,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,English,USA,PG-13,140000000,1998,12000,6.6,2.35,11000,322395
Nimród Antal,88,190,163,Fred Ward,137000,Action|Crime|Thriller,Andrew Fiscella,Armored ,Lorna Raver,6,armored truck|blood splatter|die hard scenario|guard|heist,http://www.imdb.com/title/tt0913354/?ref_=fn_tt_tt_1,English,USA,PG-13,27000000,2009,459,5.7,2.35,0,26236
Sam Raimi,88,0,795,Bridget Fonda,901,Comedy|Fantasy|Horror,Patricia Tallman,Army of Darkness ,Embeth Davidtz,0,army of the dead|battle|necronomicon|reluctant hero|skeleton soldier,http://www.imdb.com/title/tt0106308/?ref_=fn_tt_tt_1,English,USA,R,13000000,1992,888,7.6,1.85,10000,128850
Peter Flinth,270,5,292,Michael Nyqvist,908,Action|Adventure|Drama|Romance|War,Gustaf Skarsgård,Arn: The Knight Templar ,Vincent Perez,1,first part|holy land|knight templar|monastery|sword and shield,http://www.imdb.com/title/tt0837106/?ref_=fn_tt_tt_1,Swedish,Sweden,PG-13,25000000,2007,690,6.6,2.35,0,18041
Gene Teigland,103,0,20,Matthew Feeney,23,Mystery|Thriller,Kendyl Joi,Arnolds Park ,Tac Fitzgerald,4,,http://www.imdb.com/title/tt1074931/?ref_=fn_tt_tt_1,English,USA,PG-13,600000,2007,20,5.6,1.78,11,94
Frank Coraci,120,153,447,Steve Coogan,1000,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days ,Cécile De France,0,19th century|around the world|inventor|martial arts|train,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,English,USA,PG,110000000,2004,1000,5.8,2.35,0,68720
Frank Coraci,120,153,447,Steve Coogan,1000,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days ,Cécile De France,0,19th century|around the world|inventor|martial arts|train,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,English,USA,PG,110000000,2004,1000,5.8,2.35,0,68722
Deborah Anderson,66,4,232,Jesse Jane,502,Documentary,Lisa Ann,Aroused ,Kayden Kross,0,aroused|photography|pornography documentary|pornstar,http://www.imdb.com/title/tt2403815/?ref_=fn_tt_tt_1,English,USA,PG-13,150000,2013,366,5.3,,207,502
,30,,12,Melissa Altro,51,Animation|Comedy|Family,Bruce Dinsmore,Arthur             ,Daniel Brochu,0,based on children's book|best friend|character name in title|friend|one word title,http://www.imdb.com/title/tt0169414/?ref_=fn_tt_tt_1,English,Canada,R,,,21,7.4,1.33,301,8495
Luc Besson,94,0,14,Adam LeFevre,563,Adventure|Animation|Family|Fantasy,Mia Farrow,Arthur and the Invisibles ,Penny Balfour,0,boy|debt|garden|princess|treasure,http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1,English,France,PG,86000000,2006,80,6,2.35,941,25843
Sarah Smith,97,6,561,Imelda Staunton,1000,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent,Arthur Christmas ,Michael Palin,1,christmas|christmas eve|elf|high tech|resentment,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,English,UK,PG,100000000,2011,579,7.1,1.85,0,35446
John Erick Dowdle,93,66,161,Edwin Hodge,1000,Horror|Mystery|Thriller,Ben Feldman,"As Above, So Below ",Perdita Weeks,0,archeologist|catacomb|found footage|paris france|philosopher's stone,http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1,English,USA,R,5000000,2014,200,6.1,1.85,14000,49948
James L. Brooks,139,274,285,Yeardley Smith,625,Comedy|Drama|Romance,Lupe Ontiveros,As Good as It Gets ,Shirley Knight,0,dog|friendship|neighbor|unlikely friendship|writer,http://www.imdb.com/title/tt0119822/?ref_=fn_tt_tt_1,English,USA,PG-13,50000000,1997,440,7.7,1.85,11000,224671
Kay Pollak,133,10,19,Frida Hallgren,690,Comedy|Drama|Music|Romance,Michael Nyqvist,As It Is in Heaven ,Nils-Anders Vallgårda,15,amazing grace the hymn|choir|heart attack|hometown|skidding truck,http://www.imdb.com/title/tt0382330/?ref_=fn_tt_tt_1,Swedish,Sweden,PG-13,25000000,2004,24,7.6,1.85,0,13543
Allison Burnett,100,12,354,Gia Mantegna,529,Drama,Kimberly Williams-Paisley,Ask Me Anything ,Cathryn de Prume,1,bare breasts|female protagonist,http://www.imdb.com/title/tt2505294/?ref_=fn_tt_tt_1,English,USA,PG,950000,2014,413,6,,884,7870
Richard Donner,132,503,282,Sylvester Stallone,45000,Action|Crime|Thriller,Muse Watson,Assassins ,Kelly Rowan,0,assassin|floppy disk|modem|rival|russian,http://www.imdb.com/title/tt0112401/?ref_=fn_tt_tt_1,English,France,R,50000000,1995,13000,6.3,1.85,0,62981
Jean-François Richet,109,25,431,Drea de Matteo,954,Action|Crime|Drama|Thriller,Brian Dennehy,Assault on Precinct 13 ,Hugh Dillon,1,criminal|mobster|new year's eve|police|sergeant,http://www.imdb.com/title/tt0398712/?ref_=fn_tt_tt_1,English,USA,R,20000000,2005,739,6.3,2.35,999,65979
Frédéric Forestier,116,0,141,Santiago Segura,936,Adventure|Comedy|Family|Fantasy,Alain Delon,Asterix at the Olympic Games ,Vanessa Hessler,1,1st century b.c.|lightsaber|local blockbuster|magical potion|potion,http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1,French,France,PG-13,78000000,2008,276,5.1,2.35,291,20567
David Bowers,94,42,668,Charlize Theron,12000,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy ,Dee Bradley Baker,1,betrayal|futuristic|gladiator|robot|scientist,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1,English,Hong Kong,PG,65000000,2009,9000,6.3,2.35,0,25681
Irwin Winkler,128,34,685,Nathan Lane,978,Drama|Romance,Mira Sorvino,At First Sight ,Steven Weber,1,based on article|blindness|box office flop|massage therapist|regaining sight,http://www.imdb.com/title/tt0132512/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,1999,886,5.9,1.85,0,11232
Chris Robinson,105,49,104,Adam Boyer,680,Comedy|Crime|Drama|Music|Romance,T.I.,ATL ,Malika,0,high school|rollerskating rink|spelman college|twin|voice over narration,http://www.imdb.com/title/tt0466856/?ref_=fn_tt_tt_1,English,USA,PG-13,,2006,503,6,2.35,874,8522
Gary Trousdale,95,21,503,Jim Varney,12000,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy,Atlantis: The Lost Empire ,Cree Summer,0,atlantis|crew|expedition|journal|museum,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1,English,USA,PG,120000000,2001,802,6.8,2.35,0,72591
John Putch,111,60,699,Diedrich Bader,823,Drama|Mystery|Sci-Fi,Robert Picardo,Atlas Shrugged II: The Strike ,Esai Morales,0,box office flop|critically bashed|government|industrialist|railroad,http://www.imdb.com/title/tt1985017/?ref_=fn_tt_tt_1,English,USA,PG-13,10000000,2012,759,5.5,2.35,0,5612
James Manera,99,0,361,Greg Germann,578,Drama|Mystery|Sci-Fi,Joaquim de Almeida,Atlas Shrugged: Who Is John Galt? ,Kristoffer Polaha,0,box office flop|critically bashed|economy|individual versus society|rescue,http://www.imdb.com/title/tt2800038/?ref_=fn_tt_tt_1,English,USA,PG-13,5000000,2014,435,4.4,,0,1900
Joe Wright,123,456,286,Alfie Allen,19000,Drama|Mystery|Romance|War,Benedict Cumberbatch,Atonement ,Brenda Blethyn,1,death of sister|dying|loss of virginity|septicemia|sex,http://www.imdb.com/title/tt0783233/?ref_=fn_tt_tt_1,English,UK,R,30000000,2007,1000,7.8,1.85,12000,192930
Joe Cornish,88,115,304,Luke Treadaway,1000,Action|Comedy|Sci-Fi|Thriller,John Boyega,Attack the Block ,Jodie Whittaker,6,alien|alien invasion|apartment|creature|gang,http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1,English,UK,R,13000000,2011,305,6.6,2.35,18000,82331
Eldar Rapaport,99,0,43,Adrian Gonzalez,141,Drama|Romance,Murray Bartlett,August ,Edward Conna,1,apartment|gay parent|job interview|male pubic hair|pubic hair,http://www.imdb.com/title/tt1753460/?ref_=fn_tt_tt_1,English,USA,PG,,2011,69,6.1,2.35,224,1262
Kirsten Sheridan,114,59,403,Aaron Staton,49000,Drama|Music,Robin Williams,August Rush ,Marian Seldes,0,baby|cellist|genius|prodigy|rhapsody,http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1,English,USA,PG,30000000,2007,702,7.5,2.35,18000,87331
John Wells,121,53,8000,Meryl Streep,19000,Drama,Benedict Cumberbatch,August: Osage County ,Julia Roberts,3,based on play|incestuous relationship|pedophilia|secret|teenage daughter,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1,English,USA,R,25000000,2013,11000,7.3,2.35,30000,67797
Jay Roach,94,116,481,Josh Zuckerman,645,Action|Comedy|Crime,Verne Troyer,Austin Powers in Goldmember ,Robert Wagner,2,fem bot|prison|seductive fembot|spy|time travel,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,English,USA,PG-13,63000000,2002,522,6.2,2.35,0,162909
Jay Roach,68,116,481,Charles Napier,8000,Comedy|Crime,Will Ferrell,Austin Powers: International Man of Mystery ,Robert Wagner,2,cartoon on tv|reference to frankenstein|reference to jimi hendrix|scene during end credits|surrealism,http://www.imdb.com/title/tt0118655/?ref_=fn_tt_tt_1,English,USA,PG-13,17000000,1997,503,7,2.35,0,183425
Jay Roach,95,116,481,Verne Troyer,45000,Action|Adventure|Comedy|Crime,Muse Watson,Austin Powers: The Spy Who Shagged Me ,Robert Wagner,1,penis joke|phallic image|sexy agent|spy|volcano hideout,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,English,USA,PG-13,33000000,1999,645,6.6,2.35,0,181225
Baz Luhrmann,165,1000,165,Bryan Brown,309,Adventure|Drama|Romance|War,Essie Davis,Australia ,Eddie Baroo,0,australia|cattle|darwin|drover|japanese,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,English,Australia,PG-13,130000000,2008,284,6.6,2.35,0,102338
Paul Schrader,105,261,617,Michael McKean,783,Biography|Crime|Drama,Ed Begley Jr.,Auto Focus ,Kurt Fuller,3,friendship|photography|radio|sex addict|video,http://www.imdb.com/title/tt0298744/?ref_=fn_tt_tt_1,English,USA,R,7000000,2002,658,6.6,1.85,357,11387
Gabe Ibáñez,109,19,537,Robert Forster,1000,Action|Sci-Fi|Thriller,Birgitte Hjort Sørensen,Automata ,Melanie Griffith,0,child hitman|dystopia|future|robot|self repair,http://www.imdb.com/title/tt1971325/?ref_=fn_tt_tt_1,English,Bulgaria,R,7000000,2014,889,6.1,2.35,13000,41638
Joan Chen,103,643,586,Sam Trammell,24000,Drama|Romance,J.K. Simmons,Autumn in New York ,Elaine Stritch,2,may december romance|new york|new york city|rockefeller center|title directed by female,http://www.imdb.com/title/tt0174480/?ref_=fn_tt_tt_1,English,USA,PG-13,40000000,2000,1000,5.5,1.85,0,20201
James Cameron,178,0,855,Joel David Moore,1000,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,Wes Studi,0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,English,USA,PG-13,237000000,2009,936,7.9,1.78,33000,886204
Joss Whedon,141,0,19000,Robert Downey Jr.,26000,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,Scarlett Johansson,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,English,USA,PG-13,250000000,2015,21000,7.5,2.35,118000,462669
Paul W.S. Anderson,109,545,727,Colin Salmon,886,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,AVP: Alien vs. Predator ,Raoul Bova,0,alien|antarctica|predator|pyramid|satellite,http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2004,766,5.6,2.35,0,143628
Joby Harold,84,8,896,Fisher Stevens,4000,Crime|Mystery|Thriller,Hayden Christensen,Awake ,Denis O'Hare,0,anesthetic|anesthetic awareness|heart|heart surgery|surgery,http://www.imdb.com/title/tt0211933/?ref_=fn_tt_tt_1,English,USA,R,8600000,2007,922,6.5,2.35,0,63216
Sam Mendes,98,0,374,Jim Gaffigan,925,Comedy|Drama|Romance,Catherine O'Hara,Away We Go ,Carmen Ejogo,2,baby|children|friend|love|road trip,http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1,English,USA,R,17000000,2009,472,7.1,2.35,7000,45992
Christian Sesma,82,9,648,Brooke Newton,904,Thriller,Bokeem Woodbine,AWOL-72 ,Brett Wagner,4,police officer|police officer taken hostage,http://www.imdb.com/title/tt2048865/?ref_=fn_tt_tt_1,English,USA,R,3000000,2015,779,3.9,,398,520
Pan Nalin,102,95,,,,Documentary,,Ayurveda: Art of Being ,,0,eastern philosophy|healing|india|life,http://www.imdb.com/title/tt0221809/?ref_=fn_tt_tt_1,English,India,PG-13,300000,2001,,7.6,1.85,379,341
Emily Dell,88,0,311,Wesley Jonathan,618,Drama|Music|Romance,Aimee Garcia,B-Girl ,Drew Sidora,0,brooklyn new york city|los angeles california|teacher|trauma|violence,http://www.imdb.com/title/tt0964179/?ref_=fn_tt_tt_1,English,USA,PG-13,,2009,592,4,,303,551
S.S. Rajamouli,159,50,72,Anushka Shetty,218,Action|Adventure|Drama|Fantasy|War,Tamannaah Bhatia,Baahubali: The Beginning ,Prabhas,1,ancient india|dual role|good versus evil|hindu|kingdom,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1,Telugu,India,PG-13,18026148,2015,133,8.4,1.85,21000,62756
Chris Noonan,91,108,204,Christine Cavanaugh,405,Comedy|Drama|Family,Miriam Margolyes,Babe ,Roscoe Lee Browne,0,dog|farmer|pig|sheep|sheepdog,http://www.imdb.com/title/tt0112431/?ref_=fn_tt_tt_1,English,Australia,G,30000000,1995,368,6.8,1.85,5000,94435
George Miller,97,750,231,Elizabeth Daily,1000,Adventure|Comedy|Drama|Family|Fantasy,Adam Goldberg,Babe: Pig in the City ,Glenne Headly,0,animal|farm|farmer|hotel|pig,http://www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1,English,Australia,G,80000000,1998,971,5.8,1.85,964,24868
Alejandro G. Iñárritu,143,0,51,Harriet Walter,11000,Drama,Brad Pitt,Babel ,Dermot Crowley,3,american|destiny|mexican border|multiple perspectives|muslim,http://www.imdb.com/title/tt0449467/?ref_=fn_tt_tt_1,English,France,R,25000000,2006,119,7.5,1.85,0,243799
John Singleton,130,309,522,Snoop Dogg,939,Crime|Drama|Romance|Thriller,Mo'Nique,Baby Boy ,Angell Conwell,2,cartoon on tv|family relationships|physical abuse|single parent|two word title,http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1,English,USA,R,16000000,2001,881,6.4,1.85,1000,9566
Bob Clark,97,84,782,Dom DeLuise,899,Comedy|Crime|Family|Sci-Fi,Kathleen Turner,Baby Geniuses ,Ruby Dee,2,baby|boy|science|scientist|toddler,http://www.imdb.com/title/tt0118665/?ref_=fn_tt_tt_1,English,USA,PG,18000000,1999,842,2.5,1.85,0,19547
Michael McCullers,99,5,966,Amy Poehler,2000,Comedy|Romance,Tina Fey,Baby Mama ,Romany Malco,2,baby|book|cartoon on tv|female protagonist|male anorexia,http://www.imdb.com/title/tt0871426/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000,2008,1000,6,1.85,0,34079
Patrick Read Johnson,99,32,479,Lara Flynn Boyle,1000,Adventure|Comedy|Crime|Drama|Family,Joe Mantegna,Baby's Day Out ,Cynthia Nixon,1,baby|baby boy|kidnapping|kidnapping a child|taxi,http://www.imdb.com/title/tt0109190/?ref_=fn_tt_tt_1,English,USA,PG,50000000,1994,619,5.9,1.85,0,33186
Mathieu Kassovitz,101,326,510,Charlotte Rampling,14000,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,Babylon A.D. ,David Belle,0,box office flop|convent|mercenary|new york|pregnant,http://www.imdb.com/title/tt0364970/?ref_=fn_tt_tt_1,English,France,PG-13,70000000,2008,844,5.6,2.35,0,81523
Leslye Headland,87,21,416,Adam Scott,4000,Comedy|Romance,Kirsten Dunst,Bachelorette ,Andrew Rannells,3,bachelorette party|drug use|high school|overdose|wedding dress,http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1,English,USA,R,3000000,2012,3000,5.3,2.35,0,37156
Robert Zemeckis,116,0,459,Thomas F. Wilson,1000,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future ,J.J. Cohen,0,clock tower|delorean|future|time travel|time travel comedy,http://www.imdb.com/title/tt0088763/?ref_=fn_tt_tt_1,English,USA,PG,19000000,1985,690,8.5,1.18,39000,732212
Robert Zemeckis,108,0,690,Jeffrey Weissman,1000,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future Part II ,Thomas F. Wilson,0,alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character,http://www.imdb.com/title/tt0096874/?ref_=fn_tt_tt_1,English,USA,PG,40000000,1989,869,7.8,1.85,12000,340085
Robert Zemeckis,118,0,690,Jeffrey Weissman,1000,Adventure|Comedy|Sci-Fi|Western,Lea Thompson,Back to the Future Part III ,Thomas F. Wilson,0,band|dog|letter|time machine|tombstone,http://www.imdb.com/title/tt0099088/?ref_=fn_tt_tt_1,English,USA,PG,40000000,1990,869,7.4,1.37,0,283480
Michael Bay,119,0,244,Tchéky Karyo,10000,Action|Comedy|Crime|Drama|Thriller,Will Smith,Bad Boys ,Theresa Randle,0,drugs|heroin|murder|police|witness,http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1,English,USA,R,19000000,1995,345,6.8,1.85,0,172405
Michael Bay,147,0,877,Henry Rollins,10000,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,Jordi Mollà,1,cuba|dea|drugs|money|undercover,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,English,USA,R,130000000,2003,898,6.6,2.35,0,178126
Joel Schumacher,116,541,384,Brooke Smith,12000,Action|Adventure|Comedy|Thriller,Anthony Hopkins,Bad Company ,Garcelle Beauvais,2,cia|cia agent|terrorist|twin|twin brother,http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1,English,USA,PG-13,70000000,2002,405,5.6,2.35,792,39659
Jeff Tremaine,102,79,27,Georgina Cates,925,Comedy,Jackson Nicoll,Bad Grandpa ,Grasie Mercedes,0,child beauty pageant|grandson|hidden camera|jackass|road trip,http://www.imdb.com/title/tt3063516/?ref_=fn_tt_tt_1,English,USA,R,15000000,2013,38,6.6,1.85,26000,77724
Werner Herzog,122,0,407,Shea Whigham,12000,Crime|Drama,Nicolas Cage,Bad Lieutenant: Port of Call New Orleans ,Shawn Hatosy,2,drugs|flood|hallucination|lieutenant|murder investigation,http://www.imdb.com/title/tt1095217/?ref_=fn_tt_tt_1,English,USA,R,20000000,2009,463,6.7,1.85,6000,64944
Jon Lucas,100,24,851,Jay Hernandez,15000,Comedy,Mila Kunis,Bad Moms ,Jada Pinkett Smith,9,lesbian kiss|mom|pta|reference to mad max|scene during end credits,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,English,USA,R,20000000,2016,1000,6.7,,18000,4654
Jon Lucas,100,24,851,Jay Hernandez,15000,Comedy,Mila Kunis,Bad Moms ,Jada Pinkett Smith,9,lesbian kiss|mom|pta|reference to mad max|scene during end credits,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,English,USA,R,20000000,2016,1000,6.7,,18000,4654
Terry Zwigoff,98,72,566,Tony Cox,1000,Comedy|Crime|Drama,Bernie Mac,Bad Santa ,Alex Borstein,2,bartender|christmas|christmas eve|department store|drink,http://www.imdb.com/title/tt0307987/?ref_=fn_tt_tt_1,English,USA,R,18000000,2003,624,7.1,1.85,10000,107815
Jake Kasdan,97,52,384,John Michael Higgins,3000,Comedy,Justin Timberlake,Bad Teacher ,Phyllis Smith,0,boob job|breast enlargement|breast surgery|cheating on a test|ejaculation,http://www.imdb.com/title/tt1284575/?ref_=fn_tt_tt_1,English,USA,R,20000000,2011,957,5.7,1.85,16000,160418
Jason Bateman,89,0,322,Philip Baker Hall,628,Comedy|Drama,Beth Grant,Bad Words ,Patricia Belcher,0,directed by star|indian american|spelling|spelling bee|two word title,http://www.imdb.com/title/tt2170299/?ref_=fn_tt_tt_1,English,USA,R,10000000,2013,497,6.7,2.35,0,38459
David E. Talbert,96,68,1000,Christina Milian,3000,Comedy,Djimon Hounsou,Baggage Claim ,Boris Kodjoe,9,woman wearing only a man's shirt,http://www.imdb.com/title/tt1171222/?ref_=fn_tt_tt_1,English,USA,PG-13,8500000,2013,1000,5,1.85,0,7098
Jay Duplass,84,157,98,Jennifer Lafleur,962,Comedy|Drama|Horror|Romance,Greta Gerwig,Baghead ,Elise Muller,0,actor|cabin|california|paper bag|vomiting,http://www.imdb.com/title/tt0923600/?ref_=fn_tt_tt_1,English,USA,R,,2008,873,6,1.85,443,3507
Kimble Rendall,93,0,174,Cariba Heine,465,Action|Horror|Sci-Fi,Alex Russell,Bait ,Richard Brancatisano,1,great white shark|shark|supermarket|swimming|tsunami,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1,English,Australia,R,30000000,2012,351,5.2,1.85,0,11482
Wych Kaosayananda,91,8,298,Sandrine Holt,349,Action|Crime|Sci-Fi|Thriller,Talisa Soto,Ballistic: Ecks vs. Sever ,Gregg Henry,1,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1,English,USA,R,70000000,2002,324,3.6,2.35,391,16761
James Algar,70,11,8,Donnie Dunagan,16,Animation|Drama|Family,Sam Edwards,Bambi ,Ann Gillis,0,animal|bambi|deer|forest|hunter,http://www.imdb.com/title/tt0034492/?ref_=fn_tt_tt_1,English,USA,G,,1942,12,7.4,1.33,0,94225
Spike Lee,135,0,851,Michael Rapaport,1000,Comedy|Drama|Music,Gillian White,Bamboozled ,Jada Pinkett Smith,0,actor|minstrel show|protest|success|writer,http://www.imdb.com/title/tt0215545/?ref_=fn_tt_tt_1,English,USA,R,10000000,2000,975,6.5,1.85,1000,8720
Woody Allen,82,11000,167,Charlotte Rae,11000,Comedy,Woody Allen,Bananas ,Louise Lasser,3,fictitious country|latin america|president|rebellion|reference to fidel castro,http://www.imdb.com/title/tt0066808/?ref_=fn_tt_tt_1,English,USA,PG,2000000,1971,430,7.1,1.37,0,27646
